district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Sweetwater Union High,Sweetwater Community Day,505 1/2 Elm Avenue Imperial Beach CA 91932-2027,NA,NA,FALSE,tested,NA,NA,NA,NA
La Mesa-Spring Valley,Sweetwater Springs Elementary,10129 Austin Drive Spring Valley CA 91977-6903,NA,NA,NA,not tested,NA,San Diego County,32.731373,-116.974817
Winton,Sybil N. Crookham Elementary,7160 West Walnut Avenue Winton CA 95388-0130,NA,NA,FALSE,tested,NA,Merced County,37.390213,-120.616215
Private,Sycamore Rocks Elementary,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
San Ramon Valley Unified,Sycamore Valley Elementary,2200 Holbrook Drive Danville CA 94506-4413,NA,NA,FALSE,tested,NA,Contra Costa County,37.806889,-121.944634
Los Angeles Unified,Sylmar Biotech Health Academy,13050 Borden Avenue Sylmar CA 91342-4251,NA,NA,NA,not tested,NA,Los Angeles County,34.307778,-118.44175
Los Angeles Unified,Sylmar Charter High,13050 Borden Ave Sylmar CA 91342-4251,NA,NA,NA,not tested,NA,Los Angeles County,34.307778,-118.44175
LAUSD,SYLMAR SENIOR HIGH,"13050 BORDEN AVE, SYLMAR,         CA 91342",NA,NA,NA,exempt,NA,Los Angeles County,34.307778,-118.44175
Elk Grove Unified,T. R. Smedberg Middle,8239 Kingsbridge Drive Sacramento CA 95829-6040,NA,NA,FALSE,tested,NA,Sacramento County,38.459133,-121.348509
Private,Tahoe Expedition Academy,8561 Speckled Ave Kings Beach CA 96143,NA,NA,FALSE,tested,NA,Placer County,39.243366,-120.023447
Tahoe-Truckee Unified,Tahoe Lake Elementary,375 Grove Street Tahoe City CA 96161-0856,NA,NA,NA,not tested,NA,Placer County,39.174001,-120.141972
Tahoe-Truckee Unified,Tahoe Truckee High,11725 Donner Pass Road Truckee CA 96161-4954,NA,NA,NA,not tested,NA,Nevada County,39.324302,-120.225808
Tahoe-Truckee Unified,Tahoe-Truckee Community Adult,11603 Donner Pass Rd Truckee CA 96161-4953,NA,NA,NA,not tested,NA,Nevada County,39.324302,-120.225808
Tamalpais Union High,Tamalpais High,700 Miller Avenue Mill Valley CA 94941-2926,NA,NA,FALSE,tested,NA,Marin County,37.890612,-122.527731
San Ramon Valley Unified,Tassajara Hills Elementary,4675 Camino Tassajara Road Danville CA 94506-5901,9.1,ppb,TRUE,tested,NA,Contra Costa County,37.809672,-121.95325
Los Angeles Unified,TEACH Academy of Technologies,10045 South Western Avenue Los Angeles CA 90047,NA,NA,FALSE,tested,NA,Los Angeles County,33.917774,-118.30909
Lake Elsinore Unified,Temescal Canyon High,28755 El Toro Road Lake Elsinore CA 92532-1912,NA,NA,FALSE,tested,NA,Riverside County,33.741734,-117.336418
Wasco Union Elementary,Teresa Burke Elementary,1301 Filburn Street Wasco CA 93280-2793,NA,NA,FALSE,tested,NA,Kern County,35.579677,-119.340081
Los Angeles Unified,Teresa Hughes Elementary,4242 Clara Street Cudahy CA 90201-5010,NA,NA,NA,not tested,NA,Los Angeles County,33.966178,-118.193199
LAUSD,TERESA P HUGHES ELEMENTARY,"4242 CLARA ST, CUDAHY,         CA 90201",NA,NA,NA,exempt,NA,Los Angeles County,33.966178,-118.193199
Lake Elsinore Unified,Terra Cotta Middle,29291 Lake Street Lake Elsinore CA 92530-1801,NA,NA,FALSE,tested,NA,Riverside County,33.697963,-117.390147
Delano Union Elementary,Terrace Elementary,1999 Norwalk Street Delano CA 93215-1458,NA,NA,FALSE,tested,NA,Kern County,35.783034,-119.24102
Private,The Bridge School,545 Eucalyptus Ave Hillsborough CA 94010,NA,NA,FALSE,tested,NA,San Mateo County,37.568812,-122.361278
Private,The Campbell community Center,1 W Campbell Ave Campbell CA 95008,8.4,ppb,TRUE,tested,NA,Santa Clara County,37.287101,-121.950056
Private,The Nueva School,6565 Skyline Boulevard Hillsborough CA 94010,NA,NA,FALSE,tested,NA,San Mateo County,37.548666,-122.370994
Private,The Saklan School,1678 School Street Moraga CA 94556,NA,NA,FALSE,tested,NA,Contra Costa County,37.833125,-122.132655
Folsom-Cordova Unified,Theodore Judah Elementary,101 Dean Way Folsom CA 95630-2801,NA,NA,FALSE,tested,NA,Sacramento County,38.67885,-121.163577
Adelanto Elementary,Theodore Vick Elementary,10575 Seneca Adelanto CA 92301-4221,NA,NA,NA,not tested,NA,San Bernardino County,34.513959,-117.419963
Yuba County Office of Education,Thomas E. Mathews Community,1010 I Street Marysville CA 95901-5132,NA,NA,FALSE,tested,NA,Yuba County,39.145972,-121.597618
San Juan Unified,Thomas Edison Language Institute K-8,2950 Hurley Way Sacramento CA 95864-3760,NA,NA,NA,not tested,NA,Sacramento County,38.588569,-121.394762
Wasco Union Elementary,Thomas Jefferson Middle,305 Griffith Avenue Wasco CA 93280-1304,NA,NA,FALSE,tested,NA,Kern County,35.598109,-119.340255
San Juan Unified,Thomas Kelly Elementary,6301 Moraga Drive Carmichael CA 95608-1128,NA,NA,NA,not tested,NA,Sacramento County,38.651862,-121.315816
Walnut Creek Elementary,Tice Creek,1847 Newell Avenue Walnut Creek CA 94595-1452,NA,NA,FALSE,tested,NA,Contra Costa County,37.893229,-122.056959
Silver Valley Unified,Tiefort View Intermediate,8700 Anzio Street Fort Irwin CA 92310-2405,NA,NA,NA,not tested,NA,San Bernardino County,35.251941,-116.691489
Silver Valley Unified,Tiefort View Intermediate School,8700 Anzio Fort Irwin CA 92310,NA,NA,FALSE,tested,NA,San Bernardino County,35.251941,-116.691489
Lakeside Union Elementary,Tierra del Sol Middle,9611 Petite Lane Lakeside CA 92040-4317,NA,NA,FALSE,tested,NA,San Diego County,32.85413,-116.911549
Live Oak Elementary,Tierra Pacifica Charter,986 Bostwick Lane Santa Cruz CA 95062-1756,NA,NA,FALSE,tested,NA,Santa Cruz County,36.983465,-121.985846
Byron Union Elementary,Timber Point Elementary,40 Newbury Lane Discovery Bay CA 94505-1828,NA,NA,NA,not tested,NA,Contra Costa County,37.908853,-121.617675
Big Oak Flat-Groveland Unified,Tioga High,19304 Ferretti Road Groveland CA 95321-9338,NA,NA,FALSE,tested,NA,Tuolumne County,37.865361,-120.223862
Tipton Elementary,Tipton Elementary,370 North Evans Road Tipton CA 93272-9400,NA,NA,FALSE,tested,NA,Tulare County,36.063176,-119.309214
Fortuna Elementary,Toddy Thomas Elementary,2800 Thomas Street Fortuna CA 95540-3539,NA,NA,FALSE,tested,NA,Humboldt County,40.568525,-124.136316
New Haven Unified,Tom Kitayama Elementary,1959 Sunsprite Drive Union City CA 94587-1995,NA,NA,FALSE,tested,NA,Alameda County,37.598421,-122.050124
Los Angeles Unified,Topanga Elementary Charter,22075 Topanga School Road Topanga CA 90290-3835,NA,NA,FALSE,tested,NA,Los Angeles County,34.091766,-118.603512
LAUSD,TOPANGA ELEMENTARY SCHOOL,"22075 TOPANGA SCHOOL ROAD, TOPANGA, CA 90290",NA,NA,NA,exempt,NA,Los Angeles County,34.091766,-118.603512
Hesperia Unified,Topaz Preparatory Academy,14110 Beech Street Hesperia CA 92345-8003,NA,NA,FALSE,tested,NA,San Bernardino County,34.432627,-117.355299
San Juan Unified,Trajan Elementary,6601 Trajan Drive Orangevale CA 95662-3220,NA,NA,FALSE,tested,NA,Sacramento County,38.686887,-121.249779
Golden Plains Unified,Tranquillity High,6052 Juanche Street Tranquillity CA 93668,NA,NA,NA,not tested,NA,Fresno County,36.645935,-120.253202
Traver Joint Elementary,Traver Elementary,36736 Canal Drive Traver CA 93673-0069,NA,NA,NA,not tested,NA,Tulare County,36.457638,-119.48102
Ukiah Unified,Tree of Life Charter,241 Ford Road Ukiah CA 95482-3440,9.65,ppb,TRUE,tested,NA,Mendocino County,39.167254,-123.201734
Tres Pinos Union Elementary,Tres Pinos Elementary,5635 Airline Highway Tres Pinos CA 95075-0188,NA,NA,FALSE,tested,NA,San Benito County,36.801339,-121.335946
Trinity Alps Unified,Trinity High,321 Victory Lane Weaverville CA 96093-1060,NA,NA,FALSE,tested,NA,Trinity County,40.738903,-122.948444
Blochman Union Elementary,Trivium Charter,4949 Foxen Canyon Road Santa Maria CA 93454-9145,NA,NA,NA,not tested,NA,Santa Barbara County,34.923294,-120.365326
Trona Joint Unified,Trona High,83600 Trona Rd. Trona CA 93562-2101,NA,NA,NA,not tested,NA,San Bernardino County,35.770694,-117.369153
Southern Kern Unified,Tropico Middle,3180 Mojave-Tropico Road Rosamond CA 93560-0640,13,ppb,TRUE,tested,NA,Kern County,34.866372,-118.228976
Tahoe-Truckee Unified,Truckee Elementary,11911 Donner Pass Road Truckee CA 96161-4951,NA,NA,NA,not tested,NA,Nevada County,39.325084,-120.220413
Carmel Unified,Tularcitos Elementary,35 Ford Road Carmel Valley CA 93924-9649,NA,NA,FALSE,tested,NA,Monterey County,36.483618,-121.73015
Private,Tulare Christian School,470 North Gem Street Tulare CA 93274,NA,NA,FALSE,tested,NA,Tulare County,36.212531,-119.339811
Tulare Joint Union High,Tulare Technical Preparatory High,737 West Bardsley Avenue Tulare CA 93274-5005,NA,NA,FALSE,tested,NA,Tulare County,36.195939,-119.357121
Tulare Joint Union High,Tulare Union High,755 East Tulare Avenue Tulare CA 93274-4353,NA,NA,FALSE,tested,NA,Tulare County,36.208408,-119.338013
Tulare Joint Union High,Tulare Western High,824 West Maple Avenue Tulare CA 93274-2699,NA,NA,FALSE,tested,NA,Tulare County,36.215867,-119.359608
Tuolomne County Superintendent of Schools,Tuolumne County Superintendent of Schools Transitional Program Building,13895 Mono Way #B Sonora CA 95370,NA,NA,FALSE,tested,NA,Tuolumne County,37.978085,-120.340081
Private,Turning Point School,8780 National Boulevard Culver City CA 90232,NA,NA,FALSE,tested,NA,Los Angeles County,34.027472,-118.385397
Twain Harte,Twain Harte,18815 Manzanita Drive Twain Harte CA 95383-9515,NA,NA,FALSE,tested,NA,Tuolumne County,38.040063,-120.227732
San Ramon Valley Unified,Twin Creeks Elementary,2785 Marsh Drive San Ramon CA 94583-2049,NA,NA,FALSE,tested,NA,Contra Costa County,37.766876,-121.986567
San Juan Unified,Twin Lakes Elementary,5515 Main Avenue Orangevale CA 95662-5314,NA,NA,FALSE,tested,NA,Sacramento County,38.679428,-121.203283
Palo Verde Unified,Twin Palms Continuation,811 West Chanslor Way Blythe CA 92225-1118,NA,NA,NA,not tested,NA,Riverside County,33.61753,-114.607705
Ukiah Unified,Ukiah Adult,1056 North Bush Street Ukiah CA 95482-3737,7.45,ppb,TRUE,tested,NA,Mendocino County,39.16129,-123.214657
Ukiah Unified,Ukiah High,1000 Low Gap Road Ukiah CA 95482-3737,NA,NA,FALSE,tested,NA,Mendocino County,39.160668,-123.217925
Ukiah Unified,Ukiah Independent Study Academy,1000 Low Gap Road B Ukiah CA 95482-3737,NA,NA,FALSE,tested,NA,Mendocino County,39.160668,-123.217925
Union Hill Elementary,Union Hill Elementary,11638 Colfax Highway Grass Valley CA 95945-8805,5.1,ppb,TRUE,tested,NA,Nevada County,39.21517,-121.054235
Union Hill Elementary,Union Hill Middle,11638 Colfax Hwy Grass Valley CA 94945-8805,NA,NA,NA,not tested,NA,Nevada County,39.21517,-121.054235
Upper Lake Unified,Upper Lake Middle,725 Old Lucerne Road Upper Lake CA 95485-0036,8.4,ppb,TRUE,tested,NA,Lake County,39.163936,-122.898102
Private,USC East College Prep,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Val Verde Unified,Val Verde State Preschool,30249 San Martinez Road Val Verde CA 91384,NA,NA,FALSE,tested,NA,Los Angeles County,34.447303,-118.663745
Pajaro Valley Unified,Valencia Elementary,250 Aptos School Road Aptos CA 95003-4078,NA,NA,FALSE,tested,NA,Santa Cruz County,36.977007,-121.894175
San Marino Unified,Valentine Elementary,1650 Huntington Drive San Marino CA 91108-2503,6.5,ppb,TRUE,tested,NA,Los Angeles County,34.117614,-118.114843
Mt. Diablo Unified,Valhalla Elementary,530 Kiki Drive Pleasant Hill CA 94523-1717,12,ppb,TRUE,tested,NA,Contra Costa County,37.966669,-122.081298
Grossmont Union High,Valhalla High,1725 Hillsdale Road El Cajon CA 92019-3742,NA,NA,FALSE,tested,NA,San Diego County,32.762296,-116.921441
Mt. Diablo Unified,Valle Verde Elementary,3275 Peachwillow Lane Walnut Creek CA 94598-1711,NA,NA,FALSE,tested,NA,Contra Costa County,37.934243,-122.014818
Hacienda la Puente Unified,Valley Alternative High (Continuation),15430 Shadybend Dr. Hacienda Heights CA 91745-2121,NA,NA,FALSE,tested,NA,Los Angeles County,34.007476,-117.957487
Valley Center-Pauma Unified,Valley Center Elementary,28751 Cole Grade Road Valley Center CA 92082-6575,NA,NA,FALSE,tested,NA,San Diego County,33.236019,-117.021447
Valley Center-Pauma Unified,Valley Center High,31322 Cole Grade Road Valley Center CA 92082-3867,NA,NA,FALSE,tested,NA,San Diego County,33.2803,-117.024659
Valley Center-Pauma Unified,Valley Center Prep,28751-U Cole Grade Road Valley Center CA 92082,7,ppb,TRUE,tested,NA,San Diego County,33.236019,-117.021447
Valley Center-Pauma Unified,Valley Center Primary,14249 Fruitvale Road Valley Center CA 92082-5907,NA,NA,FALSE,tested,NA,San Diego County,33.239526,-117.021573
Hacienda la Puente Unified,Valley Community Day,15430 Shadybend Drive Hacienda Heights CA 91745-2121,NA,NA,FALSE,tested,NA,Los Angeles County,34.007476,-117.957487
Delano Joint Union High,Valley High,1927 Randolph Street Delano CA 93215-1526,NA,NA,FALSE,tested,NA,Tulare County,35.781825,-119.232118
Merced County Office of Education,Valley Los Banos Community,715 West H Street Los Banos CA 93635-8540,NA,NA,FALSE,tested,NA,Merced County,37.069601,-120.863624
Live Oak Unified,Valley Oak Continuation High,2207 Pennington Rd Live Oak CA 95953-2402,NA,NA,FALSE,tested,NA,Sutter County,39.276146,-121.654371
Calaveras Unified,Valley Springs Elementary,240 Pine Street Valley Springs CA 95252-0187,NA,NA,NA,not tested,NA,Calaveras County,38.190522,-120.831751
Nuview Union,Valley View Elementary,21220 Maurice Street Nuevo CA 92567-9010,NA,NA,FALSE,tested,NA,Riverside County,33.810314,-117.10944
Mt. Diablo Unified,Valley View Middle,181 Viking Drive Pleasant Hill CA 94523-1808,NA,NA,FALSE,tested,NA,Contra Costa County,37.966721,-122.06641
Chula Vista Elementary,Valley Vista Elementary,3724 Valley Vista Way Bonita CA 91902-1139,11,ppb,TRUE,tested,NA,San Diego County,32.659691,-117.049094
Apple Valley Unified,Vanguard Preparatory,12951 Mesquite Road Apple Valley CA 92308-5433,NA,NA,FALSE,tested,NA,San Bernardino County,34.489614,-117.163836
Castro Valley Unified,Vannoy Elementary,5100 Vannoy Castro Valley CA 94546-0146,NA,NA,NA,not tested,NA,Alameda County,37.706728,-122.059388
Penn Valley Union Elementary,Vantage Point Charter,10862 Spenceville Rd Penn Valley CA 95946-9625,NA,NA,FALSE,tested,NA,Nevada County,39.134316,-121.236191
Acton-Agua Dulce Unified,Vasquez High,33630 Red Rover Mine Road Acton CA 93510-1641,NA,NA,NA,not tested,NA,Los Angeles County,34.51258,-118.215652
San Ramon Valley Unified,Venture (Alternative),10540 Albion Road San Ramon CA 94582-2901,NA,NA,FALSE,tested,NA,Contra Costa County,37.7676,-121.902708
West Contra Costa Unified,Verde Elementary,2000 Giaramita Street Richmond CA 94801-1699,NA,NA,FALSE,tested,NA,Contra Costa County,37.960338,-122.363211
Los Angeles Unified,Vernon City Elementary,2360 East Vernon Avenue Los Angeles CA 90058-1609,NA,NA,NA,not tested,NA,Los Angeles County,34.003869,-118.231125
LAUSD,VERNON CITY ELEMENTARY SCHOOL,"2360 E VERNON AVE, LOS ANGELES,    CA 90058",NA,NA,NA,exempt,NA,Los Angeles County,34.003869,-118.231125
Napa Valley Unified,Vichy Elementary,3261 Vichy Avenue Napa CA 94558-2113,NA,NA,FALSE,tested,NA,Napa County,38.33501,-122.256463
Lodi Unified,Victor Elementary,17670 North Bruella Road Victor CA 95253-9999,7.15,ppb,TRUE,tested,NA,San Joaquin County,38.143226,-121.205965
Adelanto Elementary,Victoria Magathan Elementary,11411 Holly Road Adelanto CA 92301,NA,NA,NA,not tested,NA,San Bernardino County,34.542951,-117.415008
Hope Elementary,Vieja Valley Elementary,434 Nogal Drive Santa Barbara CA 93110-2211,6.35,ppb,TRUE,tested,NA,Santa Barbara County,34.43531,-119.769933
Campbell Union,Village,825 West Parr Avenue Campbell CA 95008-6803,NA,NA,FALSE,tested,NA,Santa Clara County,37.264683,-121.965079
Twin Rivers Unified,Village Elementary,6845 Larchmont Drive North Highlands CA 95660-3506,NA,NA,FALSE,tested,NA,Sacramento County,38.691519,-121.370039
Templeton Unified,Vineyard Elementary,2121 Vineyard Drive Templeton CA 93465-9412,13.3,ppb,TRUE,tested,NA,San Luis Obispo County,35.541962,-120.743194
Oakley Union Elementary,Vintage Parkway Elementary,1000 Vintage Parkway Oakley CA 94561-3161,NA,NA,NA,not tested,NA,Contra Costa County,38.004461,-121.719848
Yuba County Office of Education,Virginia School,801 Olive St Wheatland CA 95692,NA,NA,FALSE,tested,NA,Yuba County,39.014561,-121.417799
San Juan Unified,Visions In Education,5030 El Camino Avenue Carmichael CA 95608-4650,NA,NA,FALSE,tested,NA,Sacramento County,38.609958,-121.347075
Needles Unified,Vista Colorado Elementary,700 Bailey Avenue Needles CA 92363-2802,NA,NA,NA,not tested,NA,San Bernardino County,34.839213,-114.61786
Folsom-Cordova Unified,Vista del Lago High,1970 Broadstone Parkway Folsom CA 95630-8335,NA,NA,FALSE,tested,NA,Sacramento County,38.658389,-121.114489
Private,Vista del Mar Middle,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Cajon Valley Union,Vista Grande Elementary,1908 Vista Grande Road El Cajon CA 92019-3823,NA,NA,FALSE,tested,NA,San Diego County,32.764434,-116.915056
San Ramon Valley Unified,Vista Grande Elementary,667 Diablo Road Danville CA 94526-2801,NA,NA,FALSE,tested,NA,Contra Costa County,37.825192,-121.987211
Escalon Unified,Vista High (Continuation),1520 Yosemite Ave. Escalon CA 95320-1753,NA,NA,FALSE,tested,NA,San Joaquin County,37.798531,-120.994298
Ventura County Office of Education,Vista Real Charter High,401 South A Street Suite 3 Oxnard CA 93030-5278,NA,NA,NA,not tested,NA,NA,NA,NA
Santa Clara County Office of Education,Voices College-Bound Language Academy at Morgan Hill,16870 Murphy Avenue Morgan Hill CA 95037-9650,NA,NA,FALSE,tested,NA,Santa Clara County,37.132239,-121.627594
Newman-Crows Landing Unified,Von Renner Elementary,1388 Patchett Drive Newman CA 95360-1434,NA,NA,FALSE,tested,NA,Stanislaus County,37.309428,-121.026673
Bakersfield City,Voorhies Elementary,6001 Pioneer Drive Bakersfield CA 93306-6032,NA,NA,FALSE,tested,NA,Kern County,35.368829,-118.918517
Ross Valley Elementary,Wade Thomas Elementary,150 Ross Avenue San Anselmo CA 94960-2941,NA,NA,FALSE,tested,NA,Marin County,37.971129,-122.566576
Orinda Union Elementary,Wagner Ranch Elementary,350 Camino Pablo Orinda CA 94563-1602,NA,NA,FALSE,tested,NA,Contra Costa County,37.897772,-122.206793
Mt. Diablo Unified,Walnut Acres Elementary,180 Cerezo Drive Walnut Creek CA 94598-3799,NA,NA,FALSE,tested,NA,Contra Costa County,37.917637,-122.019637
Walnut Creek Elementary,Walnut Creek Intermediate,2425 Walnut Boulevard Walnut Creek CA 94597-3836,NA,NA,FALSE,tested,NA,Contra Costa County,37.911232,-122.059062
Patterson Joint Unified,Walnut Grove Elementary,775 North Hartley Street Patterson CA 95363-2477,NA,NA,NA,not tested,NA,Stanislaus County,37.483553,-121.12627
Walnut Creek Elementary,Walnut Heights Elementary,4064 Walnut Boulevard Walnut Creek CA 94596-5463,NA,NA,FALSE,tested,NA,Contra Costa County,37.894696,-122.038519
Los Angeles Unified,Walnut Park Elementary,2642 Olive Street Huntington Park CA 90255-6324,NA,NA,NA,not tested,NA,Los Angeles County,33.968126,-118.223998
LAUSD,WALNUT PARK MS (SRMS #3),"7500 MARBRISA AVE, WALNUT PARK, CA 90255",NA,NA,NA,exempt,NA,Los Angeles County,33.971822,-118.231296
San Ramon Valley Unified,Walt Disney Elementary,3250 Pine Valley Road San Ramon CA 94583-3651,NA,NA,FALSE,tested,NA,Contra Costa County,37.741437,-121.935213
Colton Joint Unified,Walter Zimmerman Elementary,11050 Linden Avenue Bloomington CA 92316-3118,NA,NA,FALSE,tested,NA,San Bernardino County,34.053643,-117.400852
Twin Rivers Unified,Warren A. Allison Elementary,4315 Don Julio Boulevard North Highlands CA 95660-3838,NA,NA,FALSE,tested,NA,Sacramento County,38.688705,-121.36489
Kern County Office of Education,Wasco Child Development Center,617 6th Street Wasco CA 93280,NA,NA,NA,not tested,NA,Kern County,35.595474,-119.328832
